customer_id,first_name,last_name,email,phone,city,created_at
45,Aadhya,Chopra,aadhya.chopra46@example.com,+910000364274,Pune,2025-12-25
46,Diya,Joshi,diya.joshi45@example.com,+910000356355,Kolkata,2025-12-26
47,Anaya,sam,arbi.sam44@example.com,+910000348436,Chennai,2025-12-27
48,Kabir,nambi,kabir.nambi43@example.com,+910000340517,Hyderabad,2025-12-28
49,Ishaan,Gupta,ishaan.gupta42@example.com,+910000332598,Bengaluru,2025-12-29
50,Reyansh,Nair,reyansh.nair41@example.com,+910000324679,Delhi,2025-12-30
51,surya,kumar,surya.kumar60@example.com,+910000475140,Mumbai,2025-12-11
52,Ira,Bose,ira.bose59@example.com,+910000467221,Kochi,2025-12-12
53,Aadhya,Chopra,aadhya.chopra58@example.com,+910000459302,madurai,2025-12-13
54,Diya,Joshi,diya.joshi57@example.com,+910000451383,Coimbatore,2025-12-14
55,Anaya,sam,arbi.sam56@example.com,+910000443464,Pune,2025-12-15
56,Kabir,nambi,kabir.nambi55@example.com,+910000435545,Kolkata,2025-12-16
57,Ishaan,Gupta,ishaan.gupta54@example.com,+910000427626,Chennai,2025-12-17
58,Reyansh,Nair,reyansh.nair53@example.com,+910000419707,Hyderabad,2025-12-18
59,Vihaan,Iyer,vihaan.iyer52@example.com,+910000411788,Bengaluru,2025-12-19
60,Arjun,Reddy,arjun.reddy51@example.com,+910000403869,Delhi,2025-12-20
61,Aadhya,Chopra,aadhya.chopra70@example.com,+910000554330,Mumbai,2025-12-01
62,Diya,Joshi,diya.joshi69@example.com,+910000546411,Kochi,2025-12-02
63,Anaya,sam,arbi.sam68@example.com,+910000538492,madurai,2025-12-03
64,Kabir,nambi,kabir.nambi67@example.com,+910000530573,Coimbatore,2025-12-04
65,Ishaan,Gupta,ishaan.gupta66@example.com,+910000522654,Pune,2025-12-05
66,Reyansh,Nair,reyansh.nair65@example.com,+910000514735,Kolkata,2025-12-06
67,Vihaan,Iyer,vihaan.iyer64@example.com,+910000506816,Chennai,2025-12-07
68,Arjun,Reddy,arjun.reddy63@example.com,+910000498897,Hyderabad,2025-12-08
69,Aditya,Patel,aditya.patel62@example.com,+910000490978,Bengaluru,2025-12-09
70,vijay,Verma,vijay.verma61@example.com,+910000483059,Delhi,2025-12-10
71,Anaya,sam,arbi.sam80@example.com,+910000633520,Mumbai,2025-11-21
72,Kabir,nambi,kabir.nambi79@example.com,+910000625601,Kochi,2025-11-22
73,Ishaan,Gupta,ishaan.gupta78@example.com,+910000617682,madurai,2025-11-23
74,Reyansh,Nair,reyansh.nair77@example.com,+910000609763,Coimbatore,2025-11-24
75,Vihaan,Iyer,vihaan.iyer76@example.com,+910000601844,Pune,2025-11-25
76,Arjun,Reddy,arjun.reddy75@example.com,+910000593925,Kolkata,2025-11-26
77,Aditya,Patel,aditya.patel74@example.com,+910000586006,Chennai,2025-11-27
78,vijay,Verma,vijay.verma73@example.com,+910000578087,Hyderabad,2025-11-28
79,surya,kumar,surya.kumar72@example.com,+910000570168,Bengaluru,2025-11-29
80,Ira,Bose,ira.bose71@example.com,+910000562249,Delhi,2025-11-30
81,Ishaan,Gupta,ishaan.gupta90@example.com,+910000712710,Mumbai,2025-11-11
82,Reyansh,Nair,reyansh.nair89@example.com,+910000704791,Kochi,2025-11-12
83,Vihaan,Iyer,vihaan.iyer88@example.com,+910000696872,madurai,2025-11-13
84,Arjun,Reddy,arjun.reddy87@example.com,+910000688953,Coimbatore,2025-11-14
85,Aditya,Patel,aditya.patel86@example.com,+910000681034,Pune,2025-11-15
86,vijay,Verma,vijay.verma85@example.com,+910000673115,Kolkata,2025-11-16
87,surya,kumar,surya.kumar84@example.com,+910000665196,Chennai,2025-11-17
88,Ira,Bose,ira.bose83@example.com,+910000657277,Hyderabad,2025-11-18
89,Aadhya,Chopra,aadhya.chopra82@example.com,+910000649358,Bengaluru,2025-11-19
90,Diya,Joshi,diya.joshi81@example.com,+910000641439,Delhi,2025-11-20
91,Vihaan,Iyer,vihaan.iyer100@example.com,+910000791900,Mumbai,2025-11-01
92,Arjun,Reddy,arjun.reddy99@example.com,+910000783981,Kochi,2025-11-02
93,Aditya,Patel,aditya.patel98@example.com,+910000776062,madurai,2025-11-03
94,vijay,Verma,vijay.verma97@example.com,+910000768143,Coimbatore,2025-11-04
95,surya,kumar,surya.kumar96@example.com,+910000760224,Pune,2025-11-05
96,Ira,Bose,ira.bose95@example.com,+910000752305,Kolkata,2025-11-06
97,Aadhya,Chopra,aadhya.chopra94@example.com,+910000744386,Chennai,2025-11-07
98,Diya,Joshi,diya.joshi93@example.com,+910000736467,Hyderabad,2025-11-08
99,Anaya,sam,arbi.sam92@example.com,+910000728548,Bengaluru,2025-11-09
100,Kabir,nambi,kabir.nambi91@example.com,+910000720629,Delhi,2025-11-10
