promo_id,promo_code,promo_name,discount_type,discount_value,min_order_value,usage_limit,times_used,start_date,end_date,created_at
16,PROMO015,"Campaign 15",FIXED_AMOUNT,20.00,50.00,115,15,2026-01-03,2026-02-17,"2026-02-02 11:05:17"
17,PROMO014,"Campaign 14",PERCENTAGE,19.00,0.00,114,14,2026-01-06,2026-02-19,"2026-02-03 11:05:17"
18,PROMO013,"Campaign 13",FIXED_AMOUNT,18.00,0.00,113,13,2026-01-09,2026-02-21,"2026-02-04 11:05:17"
19,PROMO012,"Campaign 12",PERCENTAGE,17.00,50.00,112,12,2026-01-12,2026-02-23,"2026-02-05 11:05:17"
20,PROMO011,"Campaign 11",FIXED_AMOUNT,16.00,0.00,111,11,2026-01-15,2026-02-25,"2026-02-06 11:05:17"
21,PROMO030,"Campaign 30",PERCENTAGE,10.00,50.00,NULL,30,2025-11-19,2026-01-18,"2026-01-18 11:05:17"
22,PROMO029,"Campaign 29",FIXED_AMOUNT,34.00,0.00,129,29,2025-11-22,2026-01-20,"2026-01-19 11:05:17"
23,PROMO028,"Campaign 28",PERCENTAGE,8.00,0.00,128,28,2025-11-25,2026-01-22,"2026-01-20 11:05:17"
24,PROMO027,"Campaign 27",FIXED_AMOUNT,32.00,50.00,127,27,2025-11-28,2026-01-24,"2026-01-21 11:05:17"
25,PROMO026,"Campaign 26",PERCENTAGE,6.00,0.00,126,26,2025-12-01,2026-01-26,"2026-01-22 11:05:17"
26,PROMO025,"Campaign 25",FIXED_AMOUNT,30.00,0.00,125,25,2025-12-04,2026-01-28,"2026-01-23 11:05:17"
27,PROMO024,"Campaign 24",PERCENTAGE,29.00,50.00,124,24,2025-12-07,2026-01-30,"2026-01-24 11:05:17"
28,PROMO023,"Campaign 23",FIXED_AMOUNT,28.00,0.00,123,23,2025-12-10,2026-02-01,"2026-01-25 11:05:17"
29,PROMO022,"Campaign 22",PERCENTAGE,27.00,0.00,122,22,2025-12-13,2026-02-03,"2026-01-26 11:05:17"
30,PROMO021,"Campaign 21",FIXED_AMOUNT,26.00,50.00,121,21,2025-12-16,2026-02-05,"2026-01-27 11:05:17"
31,PROMO040,"Campaign 40",PERCENTAGE,20.00,0.00,NULL,0,2025-10-20,2025-12-29,"2026-01-08 11:05:17"
32,PROMO039,"Campaign 39",FIXED_AMOUNT,14.00,50.00,139,39,2025-10-23,2025-12-31,"2026-01-09 11:05:17"
33,PROMO038,"Campaign 38",PERCENTAGE,18.00,0.00,138,38,2025-10-26,2026-01-02,"2026-01-10 11:05:17"
34,PROMO037,"Campaign 37",FIXED_AMOUNT,12.00,0.00,137,37,2025-10-29,2026-01-04,"2026-01-11 11:05:17"
35,PROMO036,"Campaign 36",PERCENTAGE,16.00,50.00,136,36,2025-11-01,2026-01-06,"2026-01-12 11:05:17"
36,PROMO035,"Campaign 35",FIXED_AMOUNT,10.00,0.00,135,35,2025-11-04,2026-01-08,"2026-01-13 11:05:17"
37,PROMO034,"Campaign 34",PERCENTAGE,14.00,0.00,134,34,2025-11-07,2026-01-10,"2026-01-14 11:05:17"
38,PROMO033,"Campaign 33",FIXED_AMOUNT,8.00,50.00,133,33,2025-11-10,2026-01-12,"2026-01-15 11:05:17"
39,PROMO032,"Campaign 32",PERCENTAGE,12.00,0.00,132,32,2025-11-13,2026-01-14,"2026-01-16 11:05:17"
40,PROMO031,"Campaign 31",FIXED_AMOUNT,6.00,0.00,131,31,2025-11-16,2026-01-16,"2026-01-17 11:05:17"
41,PROMO050,"Campaign 50",PERCENTAGE,5.00,0.00,NULL,10,2025-09-20,2025-12-09,"2025-12-29 11:05:17"
42,PROMO049,"Campaign 49",FIXED_AMOUNT,24.00,0.00,149,9,2025-09-23,2025-12-11,"2025-12-30 11:05:17"
43,PROMO048,"Campaign 48",PERCENTAGE,28.00,50.00,148,8,2025-09-26,2025-12-13,"2025-12-31 11:05:17"
44,PROMO047,"Campaign 47",FIXED_AMOUNT,22.00,0.00,147,7,2025-09-29,2025-12-15,"2026-01-01 11:05:17"
45,PROMO046,"Campaign 46",PERCENTAGE,26.00,0.00,146,6,2025-10-02,2025-12-17,"2026-01-02 11:05:17"
46,PROMO045,"Campaign 45",FIXED_AMOUNT,20.00,50.00,145,5,2025-10-05,2025-12-19,"2026-01-03 11:05:17"
47,PROMO044,"Campaign 44",PERCENTAGE,24.00,0.00,144,4,2025-10-08,2025-12-21,"2026-01-04 11:05:17"
48,PROMO043,"Campaign 43",FIXED_AMOUNT,18.00,0.00,143,3,2025-10-11,2025-12-23,"2026-01-05 11:05:17"
49,PROMO042,"Campaign 42",PERCENTAGE,22.00,50.00,142,2,2025-10-14,2025-12-25,"2026-01-06 11:05:17"
50,PROMO041,"Campaign 41",FIXED_AMOUNT,16.00,0.00,141,1,2025-10-17,2025-12-27,"2026-01-07 11:05:17"
51,PROMO060,"Campaign 60",PERCENTAGE,15.00,50.00,NULL,20,2025-08-21,2025-09-20,"2025-12-19 11:05:17"
52,PROMO059,"Campaign 59",FIXED_AMOUNT,34.00,0.00,159,19,2025-08-24,2025-11-21,"2025-12-20 11:05:17"
53,PROMO058,"Campaign 58",PERCENTAGE,13.00,0.00,158,18,2025-08-27,2025-11-23,"2025-12-21 11:05:17"
54,PROMO057,"Campaign 57",FIXED_AMOUNT,32.00,50.00,157,17,2025-08-30,2025-11-25,"2025-12-22 11:05:17"
55,PROMO056,"Campaign 56",PERCENTAGE,11.00,0.00,156,16,2025-09-02,2025-11-27,"2025-12-23 11:05:17"
56,PROMO055,"Campaign 55",FIXED_AMOUNT,30.00,0.00,155,15,2025-09-05,2025-11-29,"2025-12-24 11:05:17"
57,PROMO054,"Campaign 54",PERCENTAGE,9.00,50.00,154,14,2025-09-08,2025-12-01,"2025-12-25 11:05:17"
58,PROMO053,"Campaign 53",FIXED_AMOUNT,28.00,0.00,153,13,2025-09-11,2025-12-03,"2025-12-26 11:05:17"
59,PROMO052,"Campaign 52",PERCENTAGE,7.00,0.00,152,12,2025-09-14,2025-12-05,"2025-12-27 11:05:17"
60,PROMO051,"Campaign 51",FIXED_AMOUNT,26.00,50.00,151,11,2025-09-17,2025-12-07,"2025-12-28 11:05:17"
61,PROMO070,"Campaign 70",PERCENTAGE,25.00,0.00,NULL,30,2025-07-22,2025-08-31,"2025-12-09 11:05:17"
62,PROMO069,"Campaign 69",FIXED_AMOUNT,14.00,50.00,169,29,2025-07-25,2025-09-02,"2025-12-10 11:05:17"
63,PROMO068,"Campaign 68",PERCENTAGE,23.00,0.00,168,28,2025-07-28,2025-09-04,"2025-12-11 11:05:17"
64,PROMO067,"Campaign 67",FIXED_AMOUNT,12.00,0.00,167,27,2025-07-31,2025-09-06,"2025-12-12 11:05:17"
65,PROMO066,"Campaign 66",PERCENTAGE,21.00,50.00,166,26,2025-08-03,2025-09-08,"2025-12-13 11:05:17"
66,PROMO065,"Campaign 65",FIXED_AMOUNT,10.00,0.00,165,25,2025-08-06,2025-09-10,"2025-12-14 11:05:17"
67,PROMO064,"Campaign 64",PERCENTAGE,19.00,0.00,164,24,2025-08-09,2025-09-12,"2025-12-15 11:05:17"
68,PROMO063,"Campaign 63",FIXED_AMOUNT,8.00,50.00,163,23,2025-08-12,2025-09-14,"2025-12-16 11:05:17"
69,PROMO062,"Campaign 62",PERCENTAGE,17.00,0.00,162,22,2025-08-15,2025-09-16,"2025-12-17 11:05:17"
70,PROMO061,"Campaign 61",FIXED_AMOUNT,6.00,0.00,161,21,2025-08-18,2025-09-18,"2025-12-18 11:05:17"
71,PROMO080,"Campaign 80",PERCENTAGE,10.00,0.00,NULL,0,2025-06-22,2025-08-11,"2025-11-29 11:05:17"
72,PROMO079,"Campaign 79",FIXED_AMOUNT,24.00,0.00,179,39,2025-06-25,2025-08-13,"2025-11-30 11:05:17"
73,PROMO078,"Campaign 78",PERCENTAGE,8.00,50.00,178,38,2025-06-28,2025-08-15,"2025-12-01 11:05:17"
74,PROMO077,"Campaign 77",FIXED_AMOUNT,22.00,0.00,177,37,2025-07-01,2025-08-17,"2025-12-02 11:05:17"
75,PROMO076,"Campaign 76",PERCENTAGE,6.00,0.00,176,36,2025-07-04,2025-08-19,"2025-12-03 11:05:17"
76,PROMO075,"Campaign 75",FIXED_AMOUNT,20.00,50.00,175,35,2025-07-07,2025-08-21,"2025-12-04 11:05:17"
77,PROMO074,"Campaign 74",PERCENTAGE,29.00,0.00,174,34,2025-07-10,2025-08-23,"2025-12-05 11:05:17"
78,PROMO073,"Campaign 73",FIXED_AMOUNT,18.00,0.00,173,33,2025-07-13,2025-08-25,"2025-12-06 11:05:17"
79,PROMO072,"Campaign 72",PERCENTAGE,27.00,50.00,172,32,2025-07-16,2025-08-27,"2025-12-07 11:05:17"
80,PROMO071,"Campaign 71",FIXED_AMOUNT,16.00,0.00,171,31,2025-07-19,2025-08-29,"2025-12-08 11:05:17"
81,PROMO090,"Campaign 90",PERCENTAGE,20.00,50.00,NULL,10,2025-05-23,2025-07-22,"2025-11-19 11:05:17"
82,PROMO089,"Campaign 89",FIXED_AMOUNT,34.00,0.00,189,9,2025-05-26,2025-07-24,"2025-11-20 11:05:17"
83,PROMO088,"Campaign 88",PERCENTAGE,18.00,0.00,188,8,2025-05-29,2025-07-26,"2025-11-21 11:05:17"
84,PROMO087,"Campaign 87",FIXED_AMOUNT,32.00,50.00,187,7,2025-06-01,2025-07-28,"2025-11-22 11:05:17"
85,PROMO086,"Campaign 86",PERCENTAGE,16.00,0.00,186,6,2025-06-04,2025-07-30,"2025-11-23 11:05:17"
86,PROMO085,"Campaign 85",FIXED_AMOUNT,30.00,0.00,185,5,2025-06-07,2025-08-01,"2025-11-24 11:05:17"
87,PROMO084,"Campaign 84",PERCENTAGE,14.00,50.00,184,4,2025-06-10,2025-08-03,"2025-11-25 11:05:17"
88,PROMO083,"Campaign 83",FIXED_AMOUNT,28.00,0.00,183,3,2025-06-13,2025-08-05,"2025-11-26 11:05:17"
89,PROMO082,"Campaign 82",PERCENTAGE,12.00,0.00,182,2,2025-06-16,2025-08-07,"2025-11-27 11:05:17"
90,PROMO081,"Campaign 81",FIXED_AMOUNT,26.00,50.00,181,1,2025-06-19,2025-08-09,"2025-11-28 11:05:17"
91,PROMO100,"Campaign 100",PERCENTAGE,5.00,0.00,NULL,20,2025-04-23,2025-07-02,"2025-11-09 11:05:17"
92,PROMO099,"Campaign 99",FIXED_AMOUNT,14.00,50.00,199,19,2025-04-26,2025-07-04,"2025-11-10 11:05:17"
93,PROMO098,"Campaign 98",PERCENTAGE,28.00,0.00,198,18,2025-04-29,2025-07-06,"2025-11-11 11:05:17"
94,PROMO097,"Campaign 97",FIXED_AMOUNT,12.00,0.00,197,17,2025-05-02,2025-07-08,"2025-11-12 11:05:17"
95,PROMO096,"Campaign 96",PERCENTAGE,26.00,50.00,196,16,2025-05-05,2025-07-10,"2025-11-13 11:05:17"
96,PROMO095,"Campaign 95",FIXED_AMOUNT,10.00,0.00,195,15,2025-05-08,2025-07-12,"2025-11-14 11:05:17"
97,PROMO094,"Campaign 94",PERCENTAGE,24.00,0.00,194,14,2025-05-11,2025-07-14,"2025-11-15 11:05:17"
98,PROMO093,"Campaign 93",FIXED_AMOUNT,8.00,50.00,193,13,2025-05-14,2025-07-16,"2025-11-16 11:05:17"
99,PROMO092,"Campaign 92",PERCENTAGE,22.00,0.00,192,12,2025-05-17,2025-07-18,"2025-11-17 11:05:17"
100,PROMO091,"Campaign 91",FIXED_AMOUNT,6.00,0.00,191,11,2025-05-20,2025-07-20,"2025-11-18 11:05:17"
